clase2,clase3,decision
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
y,y,si
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
u,y,no
n,y,si
n,y,si
n,y,si
n,y,si
n,y,si
n,y,si
n,y,si
n,y,si
n,y,si
n,u,no
n,n,si
n,n,si
n,n,si
n,n,si
n,n,si
n,n,si
